"lat","lon","miles","km","feet","meters","event"
40.888,-111.767,20,12,8399,27555,"Wasatch 100"
40.887,-111.766,20.1,12,8376,27480,"Wasatch 100"
40.886,-111.766,20.2,13,8352,27402,"Wasatch 100"
40.885,-111.765,20.3,13,8323,27307,"Wasatch 100"
40.884,-111.764,20.4,13,8304,27244,"Wasatch 100"
40.882,-111.763,20.5,13,8302,27236,"Wasatch 100"
40.881,-111.763,20.6,13,8301,27236,"Wasatch 100"
40.88,-111.765,20.7,13,8304,27243,"Wasatch 100"
40.879,-111.766,20.8,13,8318,27292,"Wasatch 100"
40.88,-111.767,20.9,13,8352,27402,"Wasatch 100"
40.879,-111.767,21,13,8408,27584,"Wasatch 100"
40.879,-111.769,21.1,13,8448,27715,"Wasatch 100"
40.878,-111.769,21.2,13,8505,27904,"Wasatch 100"
40.877,-111.768,21.3,13,8557,28075,"Wasatch 100"
40.876,-111.767,21.4,13,8626,28302,"Wasatch 100"
40.875,-111.767,21.5,13,8701,28547,"Wasatch 100"
40.874,-111.766,21.6,13,8764,28754,"Wasatch 100"
40.874,-111.767,21.7,13,8863,29079,"Wasatch 100"
40.874,-111.768,21.8,14,8928,29293,"Wasatch 100"
40.873,-111.767,21.9,14,8932,29306,"Wasatch 100"
40.873,-111.765,22,14,8900,29200,"Wasatch 100"
40.873,-111.764,22.1,14,8870,29103,"Wasatch 100"
40.873,-111.762,22.2,14,8864,29082,"Wasatch 100"
40.872,-111.76,22.3,14,8863,29079,"Wasatch 100"
40.872,-111.758,22.4,14,8863,29079,"Wasatch 100"
40.873,-111.757,22.5,14,8864,29081,"Wasatch 100"
40.872,-111.755,22.6,14,8867,29092,"Wasatch 100"
40.871,-111.753,22.7,14,8872,29109,"Wasatch 100"
40.871,-111.752,22.8,14,8889,29163,"Wasatch 100"
40.871,-111.75,22.9,14,8924,29280,"Wasatch 100"
40.871,-111.749,23,14,8960,29398,"Wasatch 100"
40.87,-111.747,23.1,14,8989,29492,"Wasatch 100"
40.869,-111.746,23.2,14,9009,29558,"Wasatch 100"
40.867,-111.745,23.3,14,9029,29623,"Wasatch 100"
40.867,-111.743,23.4,15,9038,29654,"Wasatch 100"
40.866,-111.742,23.5,15,9027,29617,"Wasatch 100"
40.864,-111.741,23.6,15,9004,29541,"Wasatch 100"
40.863,-111.74,23.7,15,8980,29462,"Wasatch 100"
40.862,-111.74,23.8,15,8936,29317,"Wasatch 100"
40.86,-111.74,23.9,15,8911,29234,"Wasatch 100"
40.86,-111.739,24,15,8899,29197,"Wasatch 100"
40.86,-111.738,24.1,15,8875,29117,"Wasatch 100"
40.86,-111.736,24.2,15,8862,29074,"Wasatch 100"
40.858,-111.734,24.3,15,8843,29011,"Wasatch 100"
40.858,-111.732,24.4,15,8834,28983,"Wasatch 100"
40.857,-111.731,24.5,15,8819,28935,"Wasatch 100"
40.856,-111.73,24.6,15,8791,28842,"Wasatch 100"
40.856,-111.728,24.7,15,8752,28714,"Wasatch 100"
40.855,-111.727,24.8,15,8710,28576,"Wasatch 100"
40.855,-111.725,24.9,15,8674,28459,"Wasatch 100"
40.855,-111.723,25,16,8622,28288,"Wasatch 100"
40.855,-111.722,25.1,16,8516,27941,"Wasatch 100"
40.855,-111.722,25.2,16,8435,27673,"Wasatch 100"
40.854,-111.72,25.3,16,8328,27323,"Wasatch 100"
40.853,-111.719,25.4,16,8244,27048,"Wasatch 100"
40.853,-111.718,25.5,16,8227,26990,"Wasatch 100"
40.853,-111.716,25.6,16,8227,26992,"Wasatch 100"
40.853,-111.715,25.7,16,8270,27132,"Wasatch 100"
40.852,-111.713,25.8,16,8344,27375,"Wasatch 100"
40.852,-111.712,25.9,16,8427,27649,"Wasatch 100"
40.853,-111.71,26,16,8480,27821,"Wasatch 100"
40.853,-111.708,26.1,16,8521,27955,"Wasatch 100"
40.853,-111.706,26.2,16,8553,28062,"Wasatch 100"
40.855,-111.706,26.3,16,8560,28085,"Wasatch 100"
40.855,-111.704,26.4,16,8554,28064,"Wasatch 100"
40.856,-111.703,26.5,16,8545,28034,"Wasatch 100"
40.857,-111.702,26.6,16,8528,27979,"Wasatch 100"
40.858,-111.702,26.7,17,8510,27919,"Wasatch 100"
40.86,-111.701,26.8,17,8466,27775,"Wasatch 100"
40.86,-111.699,26.9,17,8440,27690,"Wasatch 100"
40.861,-111.698,27,17,8417,27615,"Wasatch 100"
40.861,-111.696,27.1,17,8394,27538,"Wasatch 100"
40.86,-111.694,27.2,17,8368,27454,"Wasatch 100"
40.859,-111.693,27.3,17,8344,27376,"Wasatch 100"
40.859,-111.691,27.4,17,8321,27299,"Wasatch 100"
40.858,-111.689,27.5,17,8300,27230,"Wasatch 100"
40.858,-111.687,27.6,17,8285,27183,"Wasatch 100"
40.857,-111.686,27.7,17,8274,27145,"Wasatch 100"
40.856,-111.684,27.8,17,8268,27124,"Wasatch 100"
40.856,-111.683,27.9,17,8264,27111,"Wasatch 100"
40.856,-111.681,28,17,8259,27098,"Wasatch 100"
40.856,-111.68,28.1,17,8256,27087,"Wasatch 100"
40.855,-111.678,28.2,17,8252,27073,"Wasatch 100"
40.855,-111.676,28.3,18,8250,27066,"Wasatch 100"
40.854,-111.674,28.4,18,8246,27054,"Wasatch 100"
40.853,-111.673,28.5,18,8243,27045,"Wasatch 100"
40.853,-111.672,28.6,18,8240,27035,"Wasatch 100"
40.852,-111.67,28.7,18,8239,27031,"Wasatch 100"
40.851,-111.669,28.8,18,8238,27029,"Wasatch 100"
40.85,-111.667,28.9,18,8239,27032,"Wasatch 100"
40.85,-111.666,29,18,8241,27037,"Wasatch 100"
40.849,-111.664,29.1,18,8243,27044,"Wasatch 100"
40.848,-111.663,29.2,18,8245,27050,"Wasatch 100"
40.846,-111.662,29.3,18,8242,27041,"Wasatch 100"
40.845,-111.662,29.4,18,8240,27035,"Wasatch 100"
40.844,-111.662,29.5,18,8237,27024,"Wasatch 100"
40.843,-111.663,29.6,18,8232,27006,"Wasatch 100"
40.842,-111.663,29.7,18,8225,26985,"Wasatch 100"
40.84,-111.664,29.8,18,8216,26957,"Wasatch 100"
40.839,-111.664,29.9,19,8207,26927,"Wasatch 100"
40.838,-111.664,30,19,8202,26911,"Wasatch 100"
40.836,-111.665,30.1,19,8194,26884,"Wasatch 100"
40.835,-111.665,30.2,19,8177,26827,"Wasatch 100"
40.834,-111.666,30.3,19,8159,26769,"Wasatch 100"
40.833,-111.666,30.4,19,8151,26742,"Wasatch 100"
40.831,-111.666,30.5,19,8126,26662,"Wasatch 100"
40.83,-111.666,30.6,19,8099,26573,"Wasatch 100"
40.83,-111.665,30.7,19,8030,26345,"Wasatch 100"
40.83,-111.664,30.8,19,7981,26184,"Wasatch 100"
40.83,-111.662,30.9,19,7920,25983,"Wasatch 100"
40.83,-111.66,31,19,7851,25758,"Wasatch 100"
40.83,-111.659,31.1,19,7785,25541,"Wasatch 100"
40.83,-111.659,31.2,19,7719,25324,"Wasatch 100"
40.829,-111.658,31.3,19,7694,25244,"Wasatch 100"
40.829,-111.657,31.4,19,7665,25146,"Wasatch 100"
40.829,-111.655,31.5,20,7605,24952,"Wasatch 100"
40.828,-111.654,31.6,20,7565,24820,"Wasatch 100"
40.827,-111.653,31.7,20,7562,24808,"Wasatch 100"
40.826,-111.652,31.8,20,7563,24813,"Wasatch 100"
40.824,-111.652,31.9,20,7577,24860,"Wasatch 100"
40.824,-111.652,32,20,7598,24927,"Wasatch 100"
40.824,-111.651,32.1,20,7628,25025,"Wasatch 100"
40.824,-111.649,32.2,20,7646,25086,"Wasatch 100"
40.822,-111.648,32.3,20,7664,25145,"Wasatch 100"
40.821,-111.647,32.4,20,7686,25218,"Wasatch 100"
40.82,-111.646,32.5,20,7732,25367,"Wasatch 100"
40.819,-111.645,32.6,20,7764,25472,"Wasatch 100"
40.818,-111.644,32.7,20,7759,25457,"Wasatch 100"
40.817,-111.643,32.8,20,7732,25367,"Wasatch 100"
40.816,-111.642,32.9,20,7682,25202,"Wasatch 100"
40.815,-111.642,33,20,7634,25045,"Wasatch 100"
40.813,-111.64,33.1,21,7605,24950,"Wasatch 100"
40.812,-111.641,33.2,21,7556,24791,"Wasatch 100"
40.811,-111.64,33.3,21,7512,24647,"Wasatch 100"
40.81,-111.64,33.4,21,7458,24468,"Wasatch 100"
40.808,-111.64,33.5,21,7428,24369,"Wasatch 100"
40.807,-111.641,33.6,21,7427,24367,"Wasatch 100"
40.806,-111.641,33.7,21,7430,24378,"Wasatch 100"
40.805,-111.642,33.8,21,7442,24414,"Wasatch 100"
40.804,-111.642,33.9,21,7472,24513,"Wasatch 100"
40.803,-111.641,34,21,7497,24598,"Wasatch 100"
40.801,-111.64,34.1,21,7530,24703,"Wasatch 100"
40.8,-111.641,34.2,21,7571,24840,"Wasatch 100"
40.8,-111.642,34.3,21,7618,24992,"Wasatch 100"
40.799,-111.643,34.4,21,7656,25119,"Wasatch 100"
40.798,-111.645,34.5,21,7707,25285,"Wasatch 100"
40.798,-111.646,34.6,21,7747,25418,"Wasatch 100"
40.796,-111.647,34.7,22,7757,25449,"Wasatch 100"
40.795,-111.648,34.8,22,7749,25422,"Wasatch 100"
40.794,-111.648,34.9,22,7740,25395,"Wasatch 100"
40.792,-111.649,35,22,7731,25365,"Wasatch 100"
40.791,-111.649,35.1,22,7720,25329,"Wasatch 100"
40.79,-111.648,35.2,22,7708,25289,"Wasatch 100"
40.789,-111.647,35.3,22,7697,25252,"Wasatch 100"
40.788,-111.646,35.4,22,7680,25197,"Wasatch 100"
40.786,-111.645,35.5,22,7659,25128,"Wasatch 100"
40.785,-111.645,35.6,22,7631,25036,"Wasatch 100"
40.784,-111.645,35.7,22,7597,24924,"Wasatch 100"
40.783,-111.647,35.8,22,7572,24842,"Wasatch 100"
40.782,-111.647,35.9,22,7557,24792,"Wasatch 100"
40.78,-111.646,36,22,7545,24755,"Wasatch 100"
40.779,-111.646,36.1,22,7538,24730,"Wasatch 100"
40.778,-111.646,36.2,22,7531,24708,"Wasatch 100"
40.777,-111.648,36.3,23,7526,24691,"Wasatch 100"
40.775,-111.649,36.4,23,7507,24630,"Wasatch 100"
40.774,-111.649,36.5,23,7464,24489,"Wasatch 100"
40.773,-111.65,36.6,23,7407,24302,"Wasatch 100"
40.773,-111.652,36.7,23,7347,24104,"Wasatch 100"
40.774,-111.653,36.8,23,7298,23944,"Wasatch 100"
40.774,-111.655,36.9,23,7230,23719,"Wasatch 100"
40.774,-111.656,37,23,7149,23455,"Wasatch 100"
40.773,-111.658,37.1,23,7070,23194,"Wasatch 100"
40.772,-111.659,37.2,23,7025,23048,"Wasatch 100"
40.772,-111.661,37.3,23,6994,22945,"Wasatch 100"
40.771,-111.662,37.4,23,6989,22928,"Wasatch 100"
40.771,-111.664,37.5,23,6999,22963,"Wasatch 100"
40.77,-111.665,37.6,23,6989,22929,"Wasatch 100"
40.771,-111.667,37.7,23,6966,22853,"Wasatch 100"
40.771,-111.669,37.8,23,6952,22807,"Wasatch 100"
40.771,-111.671,37.9,24,6932,22743,"Wasatch 100"
40.771,-111.672,38,24,6913,22681,"Wasatch 100"
40.771,-111.674,38.1,24,6885,22588,"Wasatch 100"
40.771,-111.676,38.2,24,6850,22475,"Wasatch 100"
40.77,-111.677,38.3,24,6832,22413,"Wasatch 100"
40.769,-111.679,38.4,24,6783,22255,"Wasatch 100"
40.768,-111.68,38.5,24,6731,22083,"Wasatch 100"
40.768,-111.682,38.6,24,6667,21874,"Wasatch 100"
40.768,-111.684,38.7,24,6635,21767,"Wasatch 100"
40.767,-111.685,38.8,24,6577,21578,"Wasatch 100"
40.767,-111.687,38.9,24,6487,21281,"Wasatch 100"
40.767,-111.688,39,24,6400,20996,"Wasatch 100"
40.765,-111.689,39.1,24,6306,20689,"Wasatch 100"
40.764,-111.69,39.2,24,6214,20386,"Wasatch 100"
40.764,-111.692,39.3,24,6119,20077,"Wasatch 100"
40.763,-111.694,39.4,24,6039,19814,"Wasatch 100"
40.763,-111.695,39.5,25,6022,19758,"Wasatch 100"
40.763,-111.696,39.6,25,6004,19698,"Wasatch 100"
40.764,-111.698,39.7,25,5965,19570,"Wasatch 100"
40.764,-111.7,39.8,25,5945,19503,"Wasatch 100"
40.764,-111.702,39.9,25,5903,19366,"Wasatch 100"
40.765,-111.704,40,25,5861,19229,"Wasatch 100"
40.765,-111.706,40.1,25,5792,19001,"Wasatch 100"
40.764,-111.706,40.2,25,5774,18942,"Wasatch 100"
40.763,-111.707,40.3,25,5741,18835,"Wasatch 100"
40.761,-111.708,40.4,25,5714,18748,"Wasatch 100"
40.76,-111.709,40.5,25,5695,18684,"Wasatch 100"
40.759,-111.709,40.6,25,5688,18662,"Wasatch 100"
40.757,-111.709,40.7,25,5683,18644,"Wasatch 100"
40.756,-111.71,40.8,25,5681,18640,"Wasatch 100"
40.755,-111.71,40.9,25,5681,18640,"Wasatch 100"
40.755,-111.708,41,25,5684,18647,"Wasatch 100"
40.754,-111.707,41.1,26,5689,18664,"Wasatch 100"
40.755,-111.705,41.2,26,5697,18691,"Wasatch 100"
40.754,-111.703,41.3,26,5708,18726,"Wasatch 100"
40.754,-111.701,41.4,26,5716,18754,"Wasatch 100"
40.754,-111.699,41.5,26,5730,18801,"Wasatch 100"
40.754,-111.697,41.6,26,5746,18853,"Wasatch 100"
40.754,-111.695,41.7,26,5758,18890,"Wasatch 100"
40.754,-111.694,41.8,26,5770,18929,"Wasatch 100"
40.755,-111.692,41.9,26,5788,18990,"Wasatch 100"
40.756,-111.69,42,26,5801,19031,"Wasatch 100"
40.756,-111.688,42.1,26,5814,19074,"Wasatch 100"
40.756,-111.687,42.2,26,5827,19116,"Wasatch 100"
40.757,-111.685,42.3,26,5840,19158,"Wasatch 100"
40.757,-111.684,42.4,26,5859,19221,"Wasatch 100"
40.758,-111.682,42.5,26,5877,19282,"Wasatch 100"
40.759,-111.679,42.7,27,5912,19397,"Wasatch 100"
40.759,-111.677,42.8,27,5941,19490,"Wasatch 100"
40.76,-111.675,42.9,27,5974,19598,"Wasatch 100"
40.76,-111.674,43,27,6023,19761,"Wasatch 100"
40.76,-111.672,43.1,27,6092,19987,"Wasatch 100"
40.76,-111.669,43.2,27,6121,20081,"Wasatch 100"
40.759,-111.668,43.3,27,6150,20176,"Wasatch 100"
40.759,-111.666,43.4,27,6179,20272,"Wasatch 100"
40.759,-111.664,43.5,27,6208,20367,"Wasatch 100"
40.757,-111.663,43.6,27,6222,20414,"Wasatch 100"
40.756,-111.662,43.7,27,6250,20507,"Wasatch 100"
40.755,-111.661,43.8,27,6278,20597,"Wasatch 100"
40.754,-111.659,43.9,27,6317,20725,"Wasatch 100"
40.753,-111.658,44,27,6342,20806,"Wasatch 100"
40.752,-111.657,44.1,27,6364,20881,"Wasatch 100"
40.751,-111.655,44.2,27,6413,21039,"Wasatch 100"
40.751,-111.653,44.3,28,6428,21090,"Wasatch 100"
40.751,-111.652,44.4,28,6452,21168,"Wasatch 100"
40.75,-111.651,44.5,28,6502,21332,"Wasatch 100"
40.749,-111.653,44.6,28,6714,22028,"Wasatch 100"
40.749,-111.655,44.7,28,6761,22183,"Wasatch 100"
40.749,-111.656,44.8,28,6714,22026,"Wasatch 100"
40.748,-111.658,44.9,28,6633,21763,"Wasatch 100"
40.748,-111.659,45,28,6565,21538,"Wasatch 100"
40.747,-111.66,45.1,28,6516,21377,"Wasatch 100"
40.746,-111.662,45.2,28,6490,21292,"Wasatch 100"
40.746,-111.663,45.3,28,6475,21243,"Wasatch 100"
40.745,-111.665,45.4,28,6466,21214,"Wasatch 100"
40.745,-111.666,45.5,28,6451,21163,"Wasatch 100"
