"lat","lon","miles","km","feet","meters","event"
34.339,-117.653,4.3,6.92,7838,25714,"Angeles Crest 100"
34.34,-117.654,4.4,7.08,7845,25738,"Angeles Crest 100"
34.341,-117.655,4.5,7.24,7858,25782,"Angeles Crest 100"
34.341,-117.657,4.6,7.4,7878,25846,"Angeles Crest 100"
34.342,-117.658,4.7,7.56,7899,25915,"Angeles Crest 100"
34.343,-117.659,4.8,7.72,7926,26005,"Angeles Crest 100"
34.344,-117.661,4.9,7.89,7954,26095,"Angeles Crest 100"
34.344,-117.662,5,8.05,7982,26186,"Angeles Crest 100"
34.344,-117.664,5.1,8.21,8006,26267,"Angeles Crest 100"
34.344,-117.665,5.2,8.37,8020,26311,"Angeles Crest 100"
34.345,-117.665,5.3,8.53,8032,26353,"Angeles Crest 100"
34.346,-117.666,5.4,8.69,8045,26394,"Angeles Crest 100"
34.347,-117.667,5.5,8.85,8056,26430,"Angeles Crest 100"
34.347,-117.669,5.6,9.01,8053,26422,"Angeles Crest 100"
34.348,-117.67,5.7,9.17,8043,26389,"Angeles Crest 100"
34.348,-117.671,5.8,9.33,8029,26343,"Angeles Crest 100"
34.349,-117.672,5.9,9.5,8011,26282,"Angeles Crest 100"
34.35,-117.673,6,9.66,7990,26213,"Angeles Crest 100"
34.351,-117.673,6.1,9.82,7971,26153,"Angeles Crest 100"
34.353,-117.673,6.2,9.98,7954,26095,"Angeles Crest 100"
34.354,-117.675,6.3,10.14,7931,26020,"Angeles Crest 100"
34.354,-117.676,6.4,10.3,7902,25926,"Angeles Crest 100"
34.354,-117.677,6.5,10.46,7872,25827,"Angeles Crest 100"
34.355,-117.679,6.6,10.62,7839,25719,"Angeles Crest 100"
34.355,-117.68,6.7,10.78,7811,25628,"Angeles Crest 100"
34.355,-117.682,6.8,10.94,7782,25531,"Angeles Crest 100"
34.355,-117.683,6.9,11.1,7756,25446,"Angeles Crest 100"
34.356,-117.684,7,11.27,7727,25351,"Angeles Crest 100"
34.357,-117.685,7.1,11.43,7707,25284,"Angeles Crest 100"
34.358,-117.686,7.2,11.59,7684,25211,"Angeles Crest 100"
34.359,-117.687,7.3,11.75,7660,25133,"Angeles Crest 100"
34.359,-117.689,7.4,11.91,7636,25054,"Angeles Crest 100"
34.36,-117.689,7.5,12.07,7598,24928,"Angeles Crest 100"
34.361,-117.69,7.6,12.23,7560,24802,"Angeles Crest 100"
34.362,-117.69,7.7,12.39,7531,24710,"Angeles Crest 100"
34.364,-117.691,7.8,12.55,7507,24629,"Angeles Crest 100"
34.365,-117.692,7.9,12.71,7478,24535,"Angeles Crest 100"
34.366,-117.693,8,12.87,7445,24427,"Angeles Crest 100"
34.366,-117.695,8.1,13.04,7418,24336,"Angeles Crest 100"
34.367,-117.696,8.2,13.2,7381,24217,"Angeles Crest 100"
34.368,-117.698,8.3,13.36,7330,24049,"Angeles Crest 100"
34.368,-117.699,8.4,13.52,7299,23945,"Angeles Crest 100"
34.368,-117.7,8.5,13.68,7272,23859,"Angeles Crest 100"
34.368,-117.7,8.6,13.84,7248,23781,"Angeles Crest 100"
34.369,-117.701,8.7,14,7227,23711,"Angeles Crest 100"
34.371,-117.701,8.8,14.16,7208,23647,"Angeles Crest 100"
34.371,-117.702,8.9,14.32,7189,23587,"Angeles Crest 100"
34.37,-117.704,9,14.48,7170,23522,"Angeles Crest 100"
34.37,-117.705,9.1,14.64,7147,23448,"Angeles Crest 100"
34.371,-117.706,9.2,14.81,7126,23380,"Angeles Crest 100"
34.372,-117.708,9.3,14.97,7109,23323,"Angeles Crest 100"
34.372,-117.709,9.4,15.13,7096,23280,"Angeles Crest 100"
34.372,-117.711,9.5,15.29,7085,23246,"Angeles Crest 100"
34.372,-117.712,9.6,15.45,7077,23219,"Angeles Crest 100"
34.373,-117.713,9.7,15.61,7075,23211,"Angeles Crest 100"
34.374,-117.715,9.8,15.77,7074,23208,"Angeles Crest 100"
34.374,-117.715,9.9,15.93,7072,23201,"Angeles Crest 100"
34.374,-117.716,10,16.09,7068,23189,"Angeles Crest 100"
34.374,-117.718,10.1,16.25,7065,23178,"Angeles Crest 100"
34.374,-117.719,10.2,16.42,7063,23171,"Angeles Crest 100"
34.375,-117.72,10.3,16.58,7061,23167,"Angeles Crest 100"
34.376,-117.722,10.4,16.74,7061,23165,"Angeles Crest 100"
34.376,-117.722,10.5,16.9,7060,23162,"Angeles Crest 100"
34.377,-117.723,10.6,17.06,7059,23161,"Angeles Crest 100"
34.377,-117.724,10.7,17.22,7059,23161,"Angeles Crest 100"
34.378,-117.724,10.8,17.38,7060,23162,"Angeles Crest 100"
34.379,-117.725,10.9,17.54,7060,23164,"Angeles Crest 100"
34.379,-117.726,11,17.7,7062,23168,"Angeles Crest 100"
34.379,-117.727,11.1,17.86,7063,23174,"Angeles Crest 100"
34.38,-117.728,11.2,18.02,7065,23179,"Angeles Crest 100"
34.381,-117.73,11.3,18.19,7068,23188,"Angeles Crest 100"
34.381,-117.73,11.4,18.35,7074,23209,"Angeles Crest 100"
34.382,-117.732,11.5,18.51,7088,23254,"Angeles Crest 100"
34.382,-117.733,11.6,18.67,7096,23280,"Angeles Crest 100"
34.383,-117.735,11.7,18.83,7103,23305,"Angeles Crest 100"
34.383,-117.736,11.8,18.99,7113,23337,"Angeles Crest 100"
34.383,-117.737,11.9,19.15,7126,23378,"Angeles Crest 100"
34.383,-117.739,12,19.31,7138,23419,"Angeles Crest 100"
34.383,-117.74,12.1,19.47,7147,23447,"Angeles Crest 100"
34.383,-117.741,12.2,19.63,7140,23424,"Angeles Crest 100"
34.382,-117.742,12.3,19.79,7133,23403,"Angeles Crest 100"
34.381,-117.743,12.4,19.96,7122,23366,"Angeles Crest 100"
34.381,-117.745,12.5,20.12,7104,23306,"Angeles Crest 100"
34.381,-117.746,12.6,20.28,7083,23238,"Angeles Crest 100"
34.382,-117.748,12.7,20.44,7054,23142,"Angeles Crest 100"
34.382,-117.749,12.8,20.6,7011,23002,"Angeles Crest 100"
34.381,-117.75,12.9,20.76,6963,22845,"Angeles Crest 100"
34.38,-117.75,13,20.92,6916,22689,"Angeles Crest 100"
34.378,-117.75,13.1,21.08,6865,22521,"Angeles Crest 100"
34.377,-117.75,13.2,21.24,6814,22354,"Angeles Crest 100"
34.377,-117.749,13.3,21.4,6774,22223,"Angeles Crest 100"
34.375,-117.748,13.4,21.57,6742,22120,"Angeles Crest 100"
34.374,-117.748,13.5,21.73,6698,21973,"Angeles Crest 100"
34.373,-117.748,13.6,21.89,6655,21832,"Angeles Crest 100"
34.373,-117.749,13.7,22.05,6604,21668,"Angeles Crest 100"
34.374,-117.751,13.8,22.21,6553,21501,"Angeles Crest 100"
34.374,-117.752,13.9,22.37,6505,21341,"Angeles Crest 100"
34.373,-117.752,14,22.53,6463,21205,"Angeles Crest 100"
34.373,-117.753,14.1,22.69,6438,21123,"Angeles Crest 100"
34.372,-117.754,14.2,22.85,6439,21124,"Angeles Crest 100"
34.372,-117.754,14.3,23.01,6449,21159,"Angeles Crest 100"
34.372,-117.755,14.4,23.17,6473,21237,"Angeles Crest 100"
34.372,-117.756,14.5,23.34,6522,21399,"Angeles Crest 100"
34.372,-117.755,14.6,23.5,6607,21677,"Angeles Crest 100"
34.371,-117.754,14.7,23.66,6685,21931,"Angeles Crest 100"
34.371,-117.756,14.8,23.82,6753,22155,"Angeles Crest 100"
34.371,-117.756,14.9,23.98,6824,22388,"Angeles Crest 100"
34.371,-117.756,15,24.14,6895,22620,"Angeles Crest 100"
34.37,-117.756,15.1,24.3,6961,22839,"Angeles Crest 100"
34.37,-117.756,15.2,24.46,7025,23049,"Angeles Crest 100"
34.37,-117.757,15.3,24.62,7093,23270,"Angeles Crest 100"
34.37,-117.757,15.4,24.78,7157,23481,"Angeles Crest 100"
34.37,-117.759,15.5,24.94,7219,23683,"Angeles Crest 100"
34.37,-117.759,15.6,25.11,7282,23893,"Angeles Crest 100"
34.369,-117.758,15.7,25.27,7348,24109,"Angeles Crest 100"
34.369,-117.759,15.8,25.43,7417,24333,"Angeles Crest 100"
34.369,-117.76,15.9,25.59,7483,24551,"Angeles Crest 100"
34.368,-117.76,16,25.75,7551,24772,"Angeles Crest 100"
34.368,-117.759,16.1,25.91,7608,24962,"Angeles Crest 100"
34.368,-117.761,16.2,26.07,7672,25169,"Angeles Crest 100"
34.367,-117.762,16.3,26.23,7728,25355,"Angeles Crest 100"
34.367,-117.761,16.4,26.39,7797,25579,"Angeles Crest 100"
34.366,-117.76,16.5,26.55,7856,25775,"Angeles Crest 100"
34.366,-117.761,16.6,26.72,7918,25977,"Angeles Crest 100"
34.365,-117.763,16.7,26.88,7983,26192,"Angeles Crest 100"
34.365,-117.762,16.8,27.04,8058,26438,"Angeles Crest 100"
34.364,-117.761,16.9,27.2,8127,26664,"Angeles Crest 100"
34.364,-117.761,17,27.36,8191,26872,"Angeles Crest 100"
34.364,-117.762,17.1,27.52,8269,27129,"Angeles Crest 100"
34.363,-117.762,17.2,27.68,8352,27401,"Angeles Crest 100"
34.363,-117.762,17.3,27.84,8433,27669,"Angeles Crest 100"
34.362,-117.762,17.4,28,8524,27967,"Angeles Crest 100"
34.362,-117.762,17.5,28.16,8585,28165,"Angeles Crest 100"
34.361,-117.762,17.6,28.32,8640,28348,"Angeles Crest 100"
34.361,-117.763,17.7,28.49,8684,28492,"Angeles Crest 100"
34.36,-117.764,17.8,28.65,8698,28537,"Angeles Crest 100"
34.359,-117.765,17.9,28.81,8688,28505,"Angeles Crest 100"
34.36,-117.767,18,28.97,8676,28465,"Angeles Crest 100"
34.36,-117.768,18.1,29.13,8665,28427,"Angeles Crest 100"
34.36,-117.77,18.2,29.29,8651,28381,"Angeles Crest 100"
34.361,-117.771,18.3,29.45,8636,28334,"Angeles Crest 100"
34.361,-117.773,18.4,29.61,8609,28243,"Angeles Crest 100"
34.361,-117.774,18.5,29.77,8580,28151,"Angeles Crest 100"
34.361,-117.775,18.6,29.93,8548,28043,"Angeles Crest 100"
34.361,-117.776,18.7,30.09,8515,27937,"Angeles Crest 100"
34.36,-117.778,18.8,30.26,8475,27804,"Angeles Crest 100"
34.36,-117.779,18.9,30.42,8422,27632,"Angeles Crest 100"
34.359,-117.781,19,30.58,8383,27504,"Angeles Crest 100"
34.36,-117.782,19.1,30.74,8349,27391,"Angeles Crest 100"
34.36,-117.783,19.2,30.9,8317,27287,"Angeles Crest 100"
34.36,-117.784,19.3,31.06,8296,27217,"Angeles Crest 100"
34.359,-117.785,19.4,31.22,8277,27156,"Angeles Crest 100"
34.358,-117.786,19.5,31.38,8262,27106,"Angeles Crest 100"
34.357,-117.787,19.6,31.54,8248,27060,"Angeles Crest 100"
34.357,-117.789,19.7,31.7,8237,27023,"Angeles Crest 100"
34.356,-117.79,19.8,31.86,8228,26996,"Angeles Crest 100"
34.355,-117.792,19.9,32.03,8223,26979,"Angeles Crest 100"
34.355,-117.793,20,32.19,8223,26979,"Angeles Crest 100"
34.355,-117.795,20.1,32.35,8235,27018,"Angeles Crest 100"
34.354,-117.795,20.2,32.51,8269,27128,"Angeles Crest 100"
34.353,-117.796,20.3,32.67,8305,27249,"Angeles Crest 100"
34.352,-117.797,20.4,32.83,8354,27408,"Angeles Crest 100"
34.351,-117.798,20.5,32.99,8415,27609,"Angeles Crest 100"
34.35,-117.797,20.6,33.15,8438,27683,"Angeles Crest 100"
34.349,-117.798,20.7,33.31,8437,27680,"Angeles Crest 100"
34.349,-117.8,20.8,33.47,8425,27642,"Angeles Crest 100"
34.348,-117.801,20.9,33.64,8411,27595,"Angeles Crest 100"
34.347,-117.802,21,33.8,8396,27545,"Angeles Crest 100"
34.346,-117.803,21.1,33.96,8379,27491,"Angeles Crest 100"
34.345,-117.804,21.2,34.12,8356,27415,"Angeles Crest 100"
34.344,-117.805,21.3,34.28,8330,27328,"Angeles Crest 100"
34.343,-117.806,21.4,34.44,8298,27225,"Angeles Crest 100"
34.342,-117.807,21.5,34.6,8265,27115,"Angeles Crest 100"
34.341,-117.808,21.6,34.76,8224,26981,"Angeles Crest 100"
34.341,-117.81,21.7,34.92,8188,26865,"Angeles Crest 100"
34.342,-117.811,21.8,35.08,8145,26721,"Angeles Crest 100"
34.34,-117.812,21.9,35.24,8108,26600,"Angeles Crest 100"
34.34,-117.814,22,35.41,8059,26439,"Angeles Crest 100"
34.34,-117.815,22.1,35.57,8013,26290,"Angeles Crest 100"
34.34,-117.817,22.2,35.73,7966,26135,"Angeles Crest 100"
34.34,-117.818,22.3,35.89,7886,25874,"Angeles Crest 100"
34.341,-117.819,22.4,36.05,7829,25685,"Angeles Crest 100"
34.341,-117.821,22.5,36.21,7777,25516,"Angeles Crest 100"
34.341,-117.822,22.6,36.37,7724,25340,"Angeles Crest 100"
34.341,-117.823,22.7,36.53,7665,25148,"Angeles Crest 100"
34.341,-117.824,22.8,36.69,7611,24971,"Angeles Crest 100"
34.341,-117.824,22.9,36.85,7554,24783,"Angeles Crest 100"
34.342,-117.824,23,37.01,7506,24625,"Angeles Crest 100"
34.342,-117.826,23.1,37.18,7456,24462,"Angeles Crest 100"
34.342,-117.827,23.2,37.34,7410,24311,"Angeles Crest 100"
34.342,-117.828,23.3,37.5,7362,24154,"Angeles Crest 100"
34.343,-117.829,23.4,37.66,7319,24012,"Angeles Crest 100"
34.343,-117.83,23.5,37.82,7276,23870,"Angeles Crest 100"
34.345,-117.83,23.6,37.98,7216,23673,"Angeles Crest 100"
34.346,-117.83,23.7,38.14,7189,23587,"Angeles Crest 100"
34.347,-117.831,23.8,38.3,7175,23539,"Angeles Crest 100"
34.348,-117.832,23.9,38.46,7161,23495,"Angeles Crest 100"
34.348,-117.834,24,38.62,7145,23443,"Angeles Crest 100"
34.347,-117.835,24.1,38.79,7118,23352,"Angeles Crest 100"
34.347,-117.836,24.2,38.95,7103,23304,"Angeles Crest 100"
34.348,-117.836,24.3,39.11,7090,23262,"Angeles Crest 100"
34.349,-117.837,24.4,39.27,7078,23223,"Angeles Crest 100"
34.35,-117.838,24.5,39.43,7062,23169,"Angeles Crest 100"
34.351,-117.84,24.6,39.59,7043,23107,"Angeles Crest 100"
34.351,-117.84,24.7,39.75,7016,23018,"Angeles Crest 100"
34.353,-117.84,24.8,39.91,6977,22889,"Angeles Crest 100"
34.354,-117.84,24.9,40.07,6926,22722,"Angeles Crest 100"
34.355,-117.841,25,40.23,6874,22553,"Angeles Crest 100"
34.354,-117.842,25.1,40.39,6831,22412,"Angeles Crest 100"
34.354,-117.843,25.2,40.56,6787,22268,"Angeles Crest 100"
34.354,-117.845,25.3,40.72,6741,22116,"Angeles Crest 100"
34.354,-117.846,25.4,40.88,6708,22007,"Angeles Crest 100"
34.355,-117.848,25.5,41.04,6667,21873,"Angeles Crest 100"
34.355,-117.849,25.6,41.2,6626,21740,"Angeles Crest 100"
34.355,-117.85,25.7,41.36,6585,21603,"Angeles Crest 100"
34.356,-117.85,25.8,41.52,6537,21446,"Angeles Crest 100"
34.357,-117.851,25.9,41.68,6495,21310,"Angeles Crest 100"
34.357,-117.851,26,41.84,6408,21024,"Angeles Crest 100"
34.357,-117.853,26.1,42,6400,20998,"Angeles Crest 100"
34.357,-117.855,26.2,42.16,6393,20975,"Angeles Crest 100"
34.357,-117.856,26.3,42.33,6386,20951,"Angeles Crest 100"
34.356,-117.858,26.4,42.49,6385,20948,"Angeles Crest 100"
34.356,-117.86,26.5,42.65,6387,20956,"Angeles Crest 100"
34.356,-117.86,26.6,42.81,6396,20985,"Angeles Crest 100"
34.357,-117.86,26.7,42.97,6406,21018,"Angeles Crest 100"
34.358,-117.859,26.8,43.13,6416,21051,"Angeles Crest 100"
34.36,-117.86,26.9,43.29,6425,21078,"Angeles Crest 100"
34.36,-117.861,27,43.45,6429,21093,"Angeles Crest 100"
34.361,-117.871,27.6,44.42,6454,21175,"Angeles Crest 100"
34.361,-117.873,27.7,44.58,6448,21153,"Angeles Crest 100"
34.36,-117.874,27.8,44.74,6443,21139,"Angeles Crest 100"
34.359,-117.875,27.9,44.9,6440,21128,"Angeles Crest 100"
34.358,-117.876,28,45.06,6438,21121,"Angeles Crest 100"
34.357,-117.877,28.1,45.22,6435,21112,"Angeles Crest 100"
34.356,-117.877,28.2,45.38,6430,21095,"Angeles Crest 100"
34.355,-117.877,28.3,45.54,6427,21084,"Angeles Crest 100"
34.354,-117.879,28.4,45.71,6425,21079,"Angeles Crest 100"
34.354,-117.88,28.5,45.87,6427,21087,"Angeles Crest 100"
34.352,-117.881,28.6,46.03,6432,21104,"Angeles Crest 100"
34.351,-117.881,28.7,46.19,6440,21127,"Angeles Crest 100"
34.351,-117.883,28.8,46.35,6447,21151,"Angeles Crest 100"
34.351,-117.884,28.9,46.51,6452,21169,"Angeles Crest 100"
34.351,-117.886,29,46.67,6458,21187,"Angeles Crest 100"
34.352,-117.887,29.1,46.83,6467,21217,"Angeles Crest 100"
34.353,-117.889,29.2,46.99,6481,21264,"Angeles Crest 100"
34.352,-117.89,29.3,47.15,6496,21314,"Angeles Crest 100"
34.351,-117.891,29.4,47.31,6505,21342,"Angeles Crest 100"
34.35,-117.892,29.5,47.48,6506,21346,"Angeles Crest 100"
34.35,-117.894,29.6,47.64,6501,21328,"Angeles Crest 100"
34.351,-117.895,29.7,47.8,6492,21300,"Angeles Crest 100"
34.352,-117.896,29.8,47.96,6479,21255,"Angeles Crest 100"
34.352,-117.897,29.9,48.12,6467,21216,"Angeles Crest 100"
34.352,-117.899,30,48.28,6455,21179,"Angeles Crest 100"
34.352,-117.9,30.1,48.44,6444,21142,"Angeles Crest 100"
34.352,-117.902,30.2,48.6,6432,21104,"Angeles Crest 100"
34.351,-117.903,30.3,48.76,6416,21050,"Angeles Crest 100"
34.349,-117.903,30.4,48.92,6399,20993,"Angeles Crest 100"
34.349,-117.905,30.5,49.08,6381,20934,"Angeles Crest 100"
34.348,-117.906,30.6,49.25,6363,20876,"Angeles Crest 100"
34.347,-117.907,30.7,49.41,6348,20826,"Angeles Crest 100"
34.347,-117.909,30.8,49.57,6338,20795,"Angeles Crest 100"
34.346,-117.91,30.9,49.73,6332,20775,"Angeles Crest 100"
34.345,-117.91,31,49.89,6326,20755,"Angeles Crest 100"
34.344,-117.91,31.1,50.05,6321,20739,"Angeles Crest 100"
34.344,-117.911,31.2,50.21,6316,20723,"Angeles Crest 100"
34.344,-117.913,31.3,50.37,6315,20718,"Angeles Crest 100"
34.344,-117.914,31.4,50.53,6316,20721,"Angeles Crest 100"
34.344,-117.916,31.5,50.69,6321,20738,"Angeles Crest 100"
34.343,-117.917,31.6,50.86,6333,20779,"Angeles Crest 100"
34.342,-117.919,31.7,51.02,6351,20838,"Angeles Crest 100"
34.342,-117.92,31.8,51.18,6372,20907,"Angeles Crest 100"
34.342,-117.921,31.9,51.34,6394,20979,"Angeles Crest 100"
34.343,-117.921,32,51.5,6412,21037,"Angeles Crest 100"
34.344,-117.921,32.1,51.66,6438,21121,"Angeles Crest 100"
34.346,-117.921,32.2,51.82,6469,21222,"Angeles Crest 100"
34.347,-117.922,32.3,51.98,6500,21325,"Angeles Crest 100"
34.348,-117.924,32.4,52.14,6529,21421,"Angeles Crest 100"
34.349,-117.925,32.5,52.3,6552,21497,"Angeles Crest 100"
34.35,-117.927,32.6,52.46,6577,21579,"Angeles Crest 100"
34.35,-117.928,32.7,52.63,6605,21669,"Angeles Crest 100"
34.35,-117.93,32.8,52.79,6630,21751,"Angeles Crest 100"
34.35,-117.931,32.9,52.95,6651,21821,"Angeles Crest 100"
34.351,-117.933,33,53.11,6663,21860,"Angeles Crest 100"
34.351,-117.934,33.1,53.27,6671,21885,"Angeles Crest 100"
34.351,-117.935,33.2,53.43,6654,21830,"Angeles Crest 100"
34.351,-117.937,33.3,53.59,6633,21760,"Angeles Crest 100"
34.352,-117.938,33.4,53.75,6599,21651,"Angeles Crest 100"
34.352,-117.939,33.5,53.91,6571,21558,"Angeles Crest 100"
34.352,-117.94,33.6,54.07,6545,21474,"Angeles Crest 100"
34.352,-117.942,33.7,54.23,6522,21399,"Angeles Crest 100"
34.352,-117.943,33.8,54.4,6496,21311,"Angeles Crest 100"
34.352,-117.945,33.9,54.56,6463,21205,"Angeles Crest 100"
34.352,-117.945,34,54.72,6431,21098,"Angeles Crest 100"
34.351,-117.944,34.1,54.88,6399,20993,"Angeles Crest 100"
34.351,-117.942,34.2,55.04,6372,20905,"Angeles Crest 100"
34.35,-117.941,34.3,55.2,6348,20826,"Angeles Crest 100"
34.349,-117.943,34.4,55.36,6323,20745,"Angeles Crest 100"
34.348,-117.944,34.5,55.52,6299,20666,"Angeles Crest 100"
34.348,-117.946,34.6,55.68,6274,20585,"Angeles Crest 100"
34.348,-117.948,34.7,55.84,6248,20499,"Angeles Crest 100"
34.347,-117.949,34.8,56.01,6222,20415,"Angeles Crest 100"
34.347,-117.951,34.9,56.17,6203,20350,"Angeles Crest 100"
34.347,-117.952,35,56.33,6182,20284,"Angeles Crest 100"
34.348,-117.953,35.1,56.49,6164,20222,"Angeles Crest 100"
34.349,-117.955,35.2,56.65,6147,20167,"Angeles Crest 100"
34.349,-117.956,35.3,56.81,6132,20117,"Angeles Crest 100"
34.35,-117.957,35.4,56.97,6117,20069,"Angeles Crest 100"
34.351,-117.959,35.5,57.13,6101,20017,"Angeles Crest 100"
34.351,-117.96,35.6,57.29,6085,19965,"Angeles Crest 100"
34.35,-117.962,35.7,57.45,6069,19910,"Angeles Crest 100"
34.349,-117.962,35.8,57.61,6047,19838,"Angeles Crest 100"
34.348,-117.962,35.9,57.78,6032,19791,"Angeles Crest 100"
34.348,-117.963,36,57.94,6018,19743,"Angeles Crest 100"
34.348,-117.964,36.1,58.1,6002,19691,"Angeles Crest 100"
34.347,-117.965,36.2,58.26,5986,19638,"Angeles Crest 100"
34.346,-117.966,36.3,58.42,5968,19580,"Angeles Crest 100"
34.345,-117.967,36.4,58.58,5950,19521,"Angeles Crest 100"
34.345,-117.969,36.5,58.74,5932,19462,"Angeles Crest 100"
34.344,-117.97,36.6,58.9,5914,19402,"Angeles Crest 100"
34.343,-117.971,36.7,59.06,5896,19343,"Angeles Crest 100"
34.342,-117.972,36.8,59.22,5878,19285,"Angeles Crest 100"
34.341,-117.973,36.9,59.38,5859,19221,"Angeles Crest 100"
34.341,-117.975,37,59.55,5838,19152,"Angeles Crest 100"
34.341,-117.975,37.1,59.71,5817,19085,"Angeles Crest 100"
34.342,-117.976,37.2,59.87,5794,19009,"Angeles Crest 100"
34.342,-117.978,37.3,60.03,5772,18938,"Angeles Crest 100"
34.343,-117.979,37.4,60.19,5750,18866,"Angeles Crest 100"
34.342,-117.98,37.5,60.35,5730,18799,"Angeles Crest 100"
34.342,-117.981,37.6,60.51,5714,18746,"Angeles Crest 100"
34.342,-117.982,37.7,60.67,5700,18701,"Angeles Crest 100"
34.342,-117.983,37.8,60.83,5689,18665,"Angeles Crest 100"
34.343,-117.984,37.9,60.99,5677,18625,"Angeles Crest 100"
34.343,-117.984,38,61.15,5669,18600,"Angeles Crest 100"
34.343,-117.985,38.1,61.32,5674,18616,"Angeles Crest 100"
34.344,-117.985,38.2,61.48,5677,18626,"Angeles Crest 100"
34.345,-117.986,38.3,61.64,5681,18640,"Angeles Crest 100"
34.346,-117.986,38.4,61.8,5692,18674,"Angeles Crest 100"
34.347,-117.987,38.5,61.96,5704,18713,"Angeles Crest 100"
34.348,-117.988,38.6,62.12,5713,18743,"Angeles Crest 100"
34.348,-117.989,38.7,62.28,5719,18763,"Angeles Crest 100"
34.347,-117.99,38.8,62.44,5728,18794,"Angeles Crest 100"
34.347,-117.991,38.9,62.6,5739,18829,"Angeles Crest 100"
34.347,-117.992,39,62.76,5749,18863,"Angeles Crest 100"
34.346,-117.993,39.1,62.93,5750,18866,"Angeles Crest 100"
34.346,-117.994,39.2,63.09,5747,18854,"Angeles Crest 100"
34.345,-117.996,39.3,63.25,5741,18837,"Angeles Crest 100"
34.344,-117.997,39.4,63.41,5732,18805,"Angeles Crest 100"
34.344,-117.998,39.5,63.57,5717,18756,"Angeles Crest 100"
34.344,-117.998,39.6,63.73,5703,18711,"Angeles Crest 100"
34.344,-117.999,39.7,63.89,5686,18654,"Angeles Crest 100"
34.343,-118,39.8,64.05,5665,18586,"Angeles Crest 100"
34.343,-118.001,39.9,64.21,5648,18531,"Angeles Crest 100"
34.342,-118.002,40,64.37,5636,18492,"Angeles Crest 100"
34.343,-118.003,40.1,64.53,5620,18439,"Angeles Crest 100"
34.344,-118.004,40.2,64.7,5601,18377,"Angeles Crest 100"
34.345,-118.004,40.3,64.86,5583,18317,"Angeles Crest 100"
34.346,-118.005,40.4,65.02,5570,18274,"Angeles Crest 100"
34.347,-118.006,40.5,65.18,5561,18244,"Angeles Crest 100"
