"lat","lon","miles","km","feet","meters","event"
34.379,-117.726,11,17.70274,7061.680016,23168.2422636934,"Angeles Crest 100"
34.379,-117.727,11.1,17.863674,7063.320436,23173.6242192462,"Angeles Crest 100"
34.38,-117.728,11.2,18.024608,7064.960856,23179.006174799,"Angeles Crest 100"
34.381,-117.73,11.3,18.185542,7067.585528,23187.6173036835,"Angeles Crest 100"
34.381,-117.73,11.4,18.346476,7074.147208,23209.1451258947,"Angeles Crest 100"
34.382,-117.732,11.5,18.50741,7087.926736,23254.3535525382,"Angeles Crest 100"
34.382,-117.733,11.6,18.668344,7095.800752,23280.1869391917,"Angeles Crest 100"
34.383,-117.735,11.7,18.829278,7103.346684,23304.9439347346,"Angeles Crest 100"
34.383,-117.736,11.8,18.990212,7113.189204,23337.2356680514,"Angeles Crest 100"
34.383,-117.737,11.9,19.151146,7125.656396,23378.1385302526,"Angeles Crest 100"
34.383,-117.739,12,19.31208,7138.123588,23419.0413924539,"Angeles Crest 100"
34.383,-117.74,12.1,19.473014,7146.653772,23447.0275613285,"Angeles Crest 100"
34.383,-117.741,12.2,19.633948,7139.764008,23424.4233480067,"Angeles Crest 100"
34.382,-117.742,12.3,19.794882,7133.202328,23402.8955257955,"Angeles Crest 100"
34.381,-117.743,12.4,19.955816,7122.047472,23366.2982280365,"Angeles Crest 100"
34.381,-117.745,12.5,20.11675,7103.674768,23306.0203258451,"Angeles Crest 100"
34.381,-117.746,12.6,20.277684,7083.005476,23238.2076858798,"Angeles Crest 100"
34.382,-117.748,12.7,20.438618,7053.806,23142.40887704,"Angeles Crest 100"
34.382,-117.749,12.8,20.599552,7011.15508,23002.4780326672,"Angeles Crest 100"
34.381,-117.75,12.9,20.760486,6963.254816,22845.3249305254,"Angeles Crest 100"
34.38,-117.75,13,20.92142,6915.682636,22689.2482194942,"Angeles Crest 100"
34.378,-117.75,13.1,21.082354,6864.501532,22521.3312062469,"Angeles Crest 100"
34.377,-117.75,13.2,21.243288,6813.648512,22354.4905841101,"Angeles Crest 100"
34.377,-117.749,13.3,21.404222,6773.622264,22223.1708686218,"Angeles Crest 100"
34.375,-117.748,13.4,21.565156,6742.1262,22119.837322008,"Angeles Crest 100"
34.374,-117.748,13.5,21.72609,6697.506776,21973.4481309718,"Angeles Crest 100"
34.373,-117.748,13.6,21.887024,6654.527772,21832.4408954885,"Angeles Crest 100"
34.373,-117.749,13.7,22.047958,6604.33092,21667.7530555728,"Angeles Crest 100"
34.374,-117.751,13.8,22.208892,6553.4779,21500.912433436,"Angeles Crest 100"
34.374,-117.752,13.9,22.369826,6504.593384,21340.5301579626,"Angeles Crest 100"
34.373,-117.752,14,22.53076,6463.2548,21204.904878032,"Angeles Crest 100"
34.373,-117.753,14.1,22.691694,6438.320416,21123.0991536294,"Angeles Crest 100"
34.372,-117.754,14.2,22.852628,6438.6485,21124.17554474,"Angeles Crest 100"
34.372,-117.754,14.3,23.013562,6449.147188,21158.6200602779,"Angeles Crest 100"
34.372,-117.755,14.4,23.174496,6473.09732,21237.1966113488,"Angeles Crest 100"
34.372,-117.756,14.5,23.33543,6522.30992,21398.6552779328,"Angeles Crest 100"
34.372,-117.755,14.6,23.496364,6607.283676,21677.4405755678,"Angeles Crest 100"
34.371,-117.754,14.7,23.657298,6684.7115,21931.46887766,"Angeles Crest 100"
34.371,-117.756,14.8,23.818232,6752.952972,22155.3582286565,"Angeles Crest 100"
34.371,-117.756,14.9,23.979166,6823.819116,22387.8587085374,"Angeles Crest 100"
34.371,-117.756,15,24.1401,6894.68526,22620.3591884184,"Angeles Crest 100"
34.37,-117.756,15.1,24.301034,6961.286312,22838.8665838621,"Angeles Crest 100"
34.37,-117.756,15.2,24.461968,7025.262692,23048.7628504213,"Angeles Crest 100"
34.37,-117.757,15.3,24.622902,7092.847996,23270.4994191966,"Angeles Crest 100"
34.37,-117.757,15.4,24.783836,7157.15246,23481.4720768664,"Angeles Crest 100"
34.37,-117.759,15.5,24.94477,7218.504168,23682.7572145411,"Angeles Crest 100"
34.37,-117.759,15.6,25.105704,7282.480548,23892.6534811003,"Angeles Crest 100"
34.369,-117.758,15.7,25.266638,7348.425432,24109.0080943229,"Angeles Crest 100"
34.369,-117.759,15.8,25.427572,7416.666904,24332.8974453194,"Angeles Crest 100"
34.369,-117.76,15.9,25.588506,7483.267956,24551.404840763,"Angeles Crest 100"
34.368,-117.76,16,25.74944,7550.525176,24772.0650184278,"Angeles Crest 100"
34.368,-117.759,16.1,25.910374,7608.26796,24961.5098538864,"Angeles Crest 100"
34.368,-117.761,16.2,26.071308,7671.588172,25169.2533382245,"Angeles Crest 100"
34.367,-117.762,16.3,26.232242,7728.346704,25355.4690003514,"Angeles Crest 100"
34.367,-117.761,16.4,26.393176,7796.588176,25579.3583513478,"Angeles Crest 100"
34.366,-117.76,16.5,26.55411,7856.299464,25775.2615334698,"Angeles Crest 100"
34.366,-117.761,16.6,26.715044,7917.651172,25976.5466711445,"Angeles Crest 100"
34.365,-117.763,16.7,26.875978,7983.267972,26191.8248932565,"Angeles Crest 100"
34.365,-117.762,16.8,27.036912,8058.399208,26438.3184575747,"Angeles Crest 100"
34.364,-117.761,16.9,27.197846,8127.296848,26664.3605907923,"Angeles Crest 100"
34.364,-117.761,17,27.35878,8190.61706,26872.1040751304,"Angeles Crest 100"
34.364,-117.762,17.1,27.519714,8269.029136,27129.3615505542,"Angeles Crest 100"
34.363,-117.762,17.2,27.680648,8351.706304,27400.6121104154,"Angeles Crest 100"
34.363,-117.762,17.3,27.841582,8433.39922,27668.6334969448,"Angeles Crest 100"
34.362,-117.762,17.4,28.002516,8524.278488,27966.7938345699,"Angeles Crest 100"
34.362,-117.762,17.5,28.16345,8584.645944,28164.849798913,"Angeles Crest 100"
34.361,-117.762,17.6,28.324384,8640.420224,28347.8362877082,"Angeles Crest 100"
34.361,-117.763,17.7,28.485318,8684.38348,28492.0726965232,"Angeles Crest 100"
34.36,-117.764,17.8,28.646252,8698.163008,28537.2811231667,"Angeles Crest 100"
34.359,-117.765,17.9,28.807186,8688.320488,28504.9893898499,"Angeles Crest 100"
34.36,-117.767,18,28.96812,8676.18138,28465.1629187592,"Angeles Crest 100"
34.36,-117.768,18.1,29.129054,8664.69844,28427.4892298896,"Angeles Crest 100"
34.36,-117.77,18.2,29.289988,8650.590828,28381.2044121355,"Angeles Crest 100"
34.361,-117.771,18.3,29.450922,8636.155132,28333.8432032709,"Angeles Crest 100"
34.361,-117.773,18.4,29.611856,8608.596076,28243.4263499838,"Angeles Crest 100"
34.361,-117.774,18.5,29.77279,8580.380852,28150.8567144757,"Angeles Crest 100"
34.361,-117.775,18.6,29.933724,8547.572452,28043.2176034197,"Angeles Crest 100"
34.361,-117.776,18.7,30.094658,8515.092136,27936.6548834742,"Angeles Crest 100"
34.36,-117.778,18.8,30.255592,8474.737804,27804.2587768754,"Angeles Crest 100"
34.36,-117.779,18.9,30.416526,8422.244364,27632.0361991858,"Angeles Crest 100"
34.359,-117.781,19,30.57746,8383.202368,27503.9456570291,"Angeles Crest 100"
34.36,-117.782,19.1,30.738394,8348.753548,27390.9245904203,"Angeles Crest 100"
34.36,-117.783,19.2,30.899328,8316.9294,27286.514652696,"Angeles Crest 100"
34.36,-117.784,19.3,31.060262,8295.60394,27216.5492305096,"Angeles Crest 100"
34.359,-117.785,19.4,31.221196,8277.231236,27156.2713283182,"Angeles Crest 100"
34.358,-117.786,19.5,31.38213,8261.811288,27105.6809461219,"Angeles Crest 100"
34.357,-117.787,19.6,31.543064,8248.03176,27060.4725194784,"Angeles Crest 100"
34.357,-117.789,19.7,31.703998,8236.54882,27022.7988306088,"Angeles Crest 100"
34.356,-117.79,19.8,31.864932,8228.34672,26995.8890528448,"Angeles Crest 100"
34.355,-117.792,19.9,32.025866,8223.097376,26978.6667950758,"Angeles Crest 100"
34.355,-117.793,20,32.1868,8223.097376,26978.6667950758,"Angeles Crest 100"
34.355,-117.795,20.1,32.347734,8235.236484,27018.4932661666,"Angeles Crest 100"
34.354,-117.795,20.2,32.508668,8268.701052,27128.2851594437,"Angeles Crest 100"
34.353,-117.796,20.3,32.669602,8305.44646,27248.8409638264,"Angeles Crest 100"
34.352,-117.797,20.4,32.830536,8354.002892,27408.1468481893,"Angeles Crest 100"
34.351,-117.798,20.5,32.99147,8415.3546,27609.431985864,"Angeles Crest 100"
34.35,-117.797,20.6,33.152404,8437.664312,27682.6265813821,"Angeles Crest 100"
34.349,-117.798,20.7,33.313338,8437.008144,27680.473799161,"Angeles Crest 100"
34.349,-117.8,20.8,33.474272,8425.19712,27641.7237191808,"Angeles Crest 100"
34.348,-117.801,20.9,33.635206,8411.089508,27595.4389014267,"Angeles Crest 100"
34.347,-117.802,21,33.79614,8395.66956,27544.8485192304,"Angeles Crest 100"
34.346,-117.803,21.1,33.957074,8379.26536,27491.0289637024,"Angeles Crest 100"
34.345,-117.804,21.2,34.118008,8355.971396,27414.6051948526,"Angeles Crest 100"
34.344,-117.805,21.3,34.278942,8329.724676,27328.4939060078,"Angeles Crest 100"
34.343,-117.806,21.4,34.439876,8298.228612,27225.1603593941,"Angeles Crest 100"
34.342,-117.807,21.5,34.60081,8264.764044,27115.368466117,"Angeles Crest 100"
34.341,-117.808,21.6,34.761744,8223.753544,26980.819577297,"Angeles Crest 100"
34.341,-117.81,21.7,34.922678,8188.320472,26864.5693373565,"Angeles Crest 100"
34.342,-117.811,21.8,35.083612,8144.6853,26721.409319652,"Angeles Crest 100"
34.34,-117.812,21.9,35.244546,8107.611808,26599.7771241587,"Angeles Crest 100"
34.34,-117.814,22,35.40548,8058.727292,26439.3948486853,"Angeles Crest 100"
34.34,-117.815,22.1,35.566414,8013.123616,26289.7764843174,"Angeles Crest 100"
34.34,-117.817,22.2,35.727348,7965.87952,26134.7761643968,"Angeles Crest 100"
34.34,-117.818,22.3,35.888282,7886.483192,25874.2895156413,"Angeles Crest 100"
34.341,-117.819,22.4,36.049216,7828.740408,25684.8446801827,"Angeles Crest 100"
34.341,-117.821,22.5,36.21015,7777.23122,25515.8512758248,"Angeles Crest 100"
34.341,-117.822,22.6,36.371084,7723.753528,25340.3995248035,"Angeles Crest 100"
34.341,-117.823,22.7,36.532018,7665.026492,25147.7255160133,"Angeles Crest 100"
34.341,-117.824,22.8,36.692952,7611.220716,24971.1973738814,"Angeles Crest 100"
34.341,-117.824,22.9,36.853886,7553.806016,24782.8289295334,"Angeles Crest 100"
34.342,-117.824,23,37.01482,7505.577668,24624.5994362811,"Angeles Crest 100"
34.342,-117.826,23.1,37.175754,7456.036984,24462.0643785866,"Angeles Crest 100"
34.342,-117.827,23.2,37.336688,7410.105224,24311.3696231082,"Angeles Crest 100"
34.342,-117.828,23.3,37.497622,7362.20496,24154.2165209664,"Angeles Crest 100"
34.343,-117.829,23.4,37.658556,7318.897872,24012.1328943725,"Angeles Crest 100"
34.343,-117.83,23.5,37.81949,7275.590784,23870.0492677786,"Angeles Crest 100"
34.345,-117.83,23.6,37.980424,7215.551412,23673.0696945461,"Angeles Crest 100"
34.346,-117.83,23.7,38.141358,7189.304692,23586.9584057013,"Angeles Crest 100"
34.347,-117.831,23.8,38.302292,7174.540912,23538.5208057261,"Angeles Crest 100"
34.348,-117.832,23.9,38.463226,7161.417552,23495.4651613037,"Angeles Crest 100"
34.348,-117.834,24,38.62416,7145.341436,23442.7219968862,"Angeles Crest 100"
34.347,-117.835,24.1,38.785094,7117.78238,23352.3051435992,"Angeles Crest 100"
34.347,-117.836,24.2,38.946028,7103.0186,23303.867543624,"Angeles Crest 100"
34.348,-117.836,24.3,39.106962,7090.223324,23261.8882903122,"Angeles Crest 100"
34.349,-117.837,24.4,39.267896,7078.4123,23223.138210332,"Angeles Crest 100"
34.35,-117.838,24.5,39.42883,7062.0081,23169.318654804,"Angeles Crest 100"
34.351,-117.84,24.6,39.589764,7042.979228,23106.8879703915,"Angeles Crest 100"
34.351,-117.84,24.7,39.750698,7015.748256,23017.547508215,"Angeles Crest 100"
34.353,-117.84,24.8,39.911632,6976.70626,22889.4569660584,"Angeles Crest 100"
34.354,-117.84,24.9,40.072566,6925.525156,22721.539952811,"Angeles Crest 100"
34.355,-117.841,25,40.2335,6874.015968,22552.5465484531,"Angeles Crest 100"
34.354,-117.842,25.1,40.394434,6831.036964,22411.5393129698,"Angeles Crest 100"
34.354,-117.843,25.2,40.555368,6787.401792,22268.3792952653,"Angeles Crest 100"
34.354,-117.845,25.3,40.716302,6740.813864,22115.5317575658,"Angeles Crest 100"
34.354,-117.846,25.4,40.877236,6707.67738,22006.8162553992,"Angeles Crest 100"
34.355,-117.848,25.5,41.03817,6666.994964,21873.3437576898,"Angeles Crest 100"
34.355,-117.849,25.6,41.199104,6626.312548,21739.8712599803,"Angeles Crest 100"
34.355,-117.85,25.7,41.360038,6584.64588,21603.1695889392,"Angeles Crest 100"
34.356,-117.85,25.8,41.520972,6536.745616,21446.0164867974,"Angeles Crest 100"
34.357,-117.851,25.9,41.681906,6495.407032,21310.3912068669,"Angeles Crest 100"
34.357,-117.851,26,41.84284,6408.136688,21024.0711714579,"Angeles Crest 100"
34.357,-117.853,26.1,42.003774,6400.262672,20998.2377848045,"Angeles Crest 100"
34.357,-117.855,26.2,42.164708,6393.044824,20974.5571803722,"Angeles Crest 100"
34.357,-117.856,26.3,42.325642,6385.826976,20950.8765759398,"Angeles Crest 100"
34.356,-117.858,26.4,42.486576,6384.842724,20947.6474026082,"Angeles Crest 100"
34.356,-117.86,26.5,42.64751,6387.467396,20956.2585314926,"Angeles Crest 100"
34.356,-117.86,26.6,42.808444,6396.325664,20985.3210914778,"Angeles Crest 100"
34.357,-117.86,26.7,42.969378,6406.168184,21017.6128247946,"Angeles Crest 100"
34.358,-117.859,26.8,43.130312,6416.338788,21050.9809492219,"Angeles Crest 100"
34.36,-117.86,26.9,43.291246,6424.540888,21077.8907269859,"Angeles Crest 100"
34.36,-117.861,27,43.45218,6429.134064,21092.9602025338,"Angeles Crest 100"
34.361,-117.871,27.6,44.417784,6454.068448,21174.7659269363,"Angeles Crest 100"
34.361,-117.873,27.7,44.578718,6447.506768,21153.2381047251,"Angeles Crest 100"
34.36,-117.874,27.8,44.739652,6443.241676,21139.2450202878,"Angeles Crest 100"
34.359,-117.875,27.9,44.900586,6439.960836,21128.4811091822,"Angeles Crest 100"
34.358,-117.876,28,45.06152,6437.664248,21120.9463714083,"Angeles Crest 100"
34.357,-117.877,28.1,45.222454,6435.039576,21112.3352425238,"Angeles Crest 100"
34.356,-117.877,28.2,45.383388,6429.790232,21095.1129847549,"Angeles Crest 100"
34.355,-117.877,28.3,45.544322,6426.509392,21084.3490736493,"Angeles Crest 100"
34.354,-117.879,28.4,45.705256,6424.868972,21078.9671180965,"Angeles Crest 100"
34.354,-117.88,28.5,45.86619,6427.16556,21086.5018558704,"Angeles Crest 100"
34.352,-117.881,28.6,46.027124,6432.414904,21103.7241136394,"Angeles Crest 100"
34.351,-117.881,28.7,46.188058,6439.632752,21127.4047180717,"Angeles Crest 100"
34.351,-117.883,28.8,46.348992,6446.8506,21151.085322504,"Angeles Crest 100"
34.351,-117.884,28.9,46.509926,6452.428028,21169.3839713835,"Angeles Crest 100"
34.351,-117.886,29,46.67086,6457.677372,21186.6062291525,"Angeles Crest 100"
34.352,-117.887,29.1,46.831794,6466.863724,21216.7451802482,"Angeles Crest 100"
34.353,-117.889,29.2,46.992728,6481.29942,21264.1063891128,"Angeles Crest 100"
34.352,-117.89,29.3,47.153662,6496.391284,21313.6203801986,"Angeles Crest 100"
34.351,-117.891,29.4,47.314596,6504.921468,21341.6065490731,"Angeles Crest 100"
34.35,-117.892,29.5,47.47553,6506.233804,21345.9121135154,"Angeles Crest 100"
34.35,-117.894,29.6,47.636464,6500.656376,21327.6134646358,"Angeles Crest 100"
34.351,-117.895,29.7,47.797398,6492.126192,21299.6272957613,"Angeles Crest 100"
34.352,-117.896,29.8,47.958332,6478.674748,21255.4952602283,"Angeles Crest 100"
34.352,-117.897,29.9,48.119266,6466.53564,21215.6687891376,"Angeles Crest 100"
34.352,-117.899,30,48.2802,6455.380784,21179.0714913786,"Angeles Crest 100"
34.352,-117.9,30.1,48.441134,6444.225928,21142.4741936195,"Angeles Crest 100"
34.352,-117.902,30.2,48.602068,6432.414904,21103.7241136394,"Angeles Crest 100"
34.351,-117.903,30.3,48.763002,6416.010704,21049.9045581114,"Angeles Crest 100"
34.349,-117.903,30.4,48.923936,6398.622252,20992.8558292517,"Angeles Crest 100"
34.349,-117.905,30.5,49.08487,6380.577632,20933.6543181709,"Angeles Crest 100"
34.348,-117.906,30.6,49.245804,6362.861096,20875.5291982006,"Angeles Crest 100"
34.347,-117.907,30.7,49.406738,6347.769232,20826.0152071149,"Angeles Crest 100"
34.347,-117.909,30.8,49.567672,6338.254796,20794.7998649086,"Angeles Crest 100"
34.346,-117.91,30.9,49.728606,6332.349284,20775.4248249186,"Angeles Crest 100"
34.345,-117.91,31,49.88954,6326.115688,20754.9733938179,"Angeles Crest 100"
34.344,-117.91,31.1,50.050474,6321.194428,20738.8275271595,"Angeles Crest 100"
34.344,-117.911,31.2,50.211408,6316.273168,20722.6816605011,"Angeles Crest 100"
34.344,-117.913,31.3,50.372342,6314.960832,20718.3760960589,"Angeles Crest 100"
34.344,-117.914,31.4,50.533276,6315.617,20720.52887828,"Angeles Crest 100"
34.344,-117.916,31.5,50.69421,6320.866344,20737.751136049,"Angeles Crest 100"
34.343,-117.917,31.6,50.855144,6333.333536,20778.6539982502,"Angeles Crest 100"
34.342,-117.919,31.7,51.016078,6351.378156,20837.855509331,"Angeles Crest 100"
34.342,-117.92,31.8,51.177012,6372.375532,20906.7445404069,"Angeles Crest 100"
34.342,-117.921,31.9,51.337946,6394.35716,20978.8627448144,"Angeles Crest 100"
34.343,-117.921,32,51.49888,6412.073696,21036.9878647846,"Angeles Crest 100"
34.344,-117.921,32.1,51.659814,6437.664248,21120.9463714083,"Angeles Crest 100"
34.346,-117.921,32.2,51.820748,6468.504144,21222.127135801,"Angeles Crest 100"
34.347,-117.922,32.3,51.981682,6500.000208,21325.4606824147,"Angeles Crest 100"
